datetime,open,high,low,close,volume
2022-05-19 18:00:00,53.05,53.37,52.36,52.62,73621.632
2022-05-19 19:00:00,52.62,52.85,51.52,51.54,84734.945
2022-05-19 20:00:00,51.55,52.25,51.41,52.05,52405.869
2022-05-19 21:00:00,52.05,52.49,51.71,51.8,33998.883
2022-05-19 22:00:00,51.8,51.82,50.65,51.32,81749.614
2022-05-19 23:00:00,51.32,52.63,51.08,52.13,88047.364
2022-05-20 00:00:00,52.14,52.34,51.5,52.15,60607.609
2022-05-20 01:00:00,52.13,53.5,51.69,53.0,111823.932
2022-05-20 02:00:00,52.99,53.08,51.98,52.33,81195.401
2022-05-20 03:00:00,52.31,52.48,51.36,51.43,40396.237
2022-05-20 04:00:00,51.44,51.92,50.55,50.98,61199.509
2022-05-20 05:00:00,50.95,52.04,50.55,52.04,66373.859
2022-05-20 06:00:00,51.97,52.22,50.62,51.27,51229.762
2022-05-20 07:00:00,51.25,52.31,50.84,52.07,63279.203
2022-05-20 08:00:00,52.04,52.77,51.76,52.46,46831.873
2022-05-20 09:00:00,52.46,53.13,52.19,52.79,47100.609
2022-05-20 10:00:00,52.79,53.35,52.7,53.33,78026.963
2022-05-20 11:00:00,53.31,53.59,52.36,53.14,87943.738
2022-05-20 12:00:00,53.13,53.19,51.41,52.14,70709.165
2022-05-20 13:00:00,52.14,52.68,51.42,52.07,131164.511
2022-05-20 14:00:00,52.07,52.14,50.07,50.33,184475.369
2022-05-20 15:00:00,50.28,50.28,49.26,49.37,211602.569
2022-05-20 16:00:00,49.38,49.42,47.75,48.48,255899.815
2022-05-20 17:00:00,48.48,49.07,47.79,49.0,146855.088
2022-05-20 18:00:00,48.98,49.39,48.3,49.04,102948.387
2022-05-20 19:00:00,49.04,50.28,48.79,50.16,113753.825
2022-05-20 20:00:00,50.13,50.75,49.73,50.11,154001.542
2022-05-20 21:00:00,50.1,50.39,49.51,49.69,44013.099
2022-05-20 22:00:00,49.68,50.31,49.51,49.68,49191.713
2022-05-20 23:00:00,49.66,50.28,49.25,49.37,57802.233
2022-05-21 00:00:00,49.37,49.84,48.74,49.3,44364.557
2022-05-21 01:00:00,49.29,49.36,48.35,49.26,57523.916
2022-05-21 02:00:00,49.24,49.9,48.94,49.67,39877.48
2022-05-21 03:00:00,49.65,50.14,49.16,50.05,49987.728
2022-05-21 04:00:00,50.06,50.18,49.71,49.91,25056.95
2022-05-21 05:00:00,49.91,50.0,49.41,49.63,34819.887
2022-05-21 06:00:00,49.67,49.98,49.36,49.98,35780.271
2022-05-21 07:00:00,49.97,50.31,49.59,49.93,50516.038
2022-05-21 08:00:00,49.92,50.13,49.58,49.97,52878.857
2022-05-21 09:00:00,49.96,50.0,49.51,49.56,19030.132
2022-05-21 10:00:00,49.58,49.94,49.46,49.71,30357.872
2022-05-21 11:00:00,49.7,49.74,48.89,49.39,46343.164
2022-05-21 12:00:00,49.38,49.63,48.91,49.47,28892.942
2022-05-21 13:00:00,49.47,50.09,49.33,49.86,56067.645
2022-05-21 14:00:00,49.86,50.65,49.67,50.62,71050.246
2022-05-21 15:00:00,50.62,50.8,50.12,50.66,85434.298
2022-05-21 16:00:00,50.65,51.17,50.23,50.4,64860.927
2022-05-21 17:00:00,50.42,50.66,49.99,50.02,59437.572
2022-05-21 18:00:00,50.01,50.42,49.95,50.41,31932.994
2022-05-21 19:00:00,50.41,50.56,49.88,50.15,24448.996
2022-05-21 20:00:00,50.14,50.35,49.72,50.0,29034.857
2022-05-21 21:00:00,49.98,50.13,49.45,49.5,26180.486
2022-05-21 22:00:00,49.5,50.24,49.39,50.24,24821.511
2022-05-21 23:00:00,50.24,50.58,50.11,50.25,40256.587
2022-05-22 00:00:00,50.24,50.67,50.16,50.44,28100.091
2022-05-22 01:00:00,50.44,50.67,50.28,50.4,25422.846
